ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
70666,262,319,21456,0,j,C,22.321397,113.939452
70667,263,319,21456,0,j,C,22.315216,113.937416
70668,264,319,21456,0,j,B,22.316861,113.936005
70669,265,319,21456,0,j,B,22.319286,113.93393
70670,266,319,21456,0,j,B,22.319997,113.9366
70671,267,319,21456,0,j,H,22.318655,113.943008
70672,268,319,21456,0.100000001,k,H,22.315347,113.942763
70673,269,319,21456,0,j,B,22.312308,113.940522
70674,270,319,21456,0.100000001,k,B,22.306816,113.938147
70675,271,319,21456,0,j,C,22.303736,113.93853
70676,272,319,21456,0,j,H,22.300977,113.935744
70677,273,319,21456,0.100000001,k,H,22.296591,113.934341
70678,274,319,21456,0.100000001,k,B,22.291241,113.933197
70679,275,319,21456,0.100000001,k,H,22.289672,113.937286
70680,276,319,21456,0.100000001,k,H,22.301183,113.973891
70681,277,319,21456,0.300000012,m,F,22.302797,113.976455
70682,278,319,21456,0.300000012,m,F,22.304952,113.980325
70683,279,319,21456,0.100000001,k,C,22.306269,113.982758
70684,280,319,21456,0.100000001,k,H,22.3112,113.991386
70685,281,319,21456,0,j,H,22.31223,113.993155
70686,282,319,21456,0,j,C,22.313683,113.994972
70687,283,319,21456,0.200000003,l,B,22.31553,113.996344
70688,284,319,21456,0.100000001,k,B,22.318722,113.99875
70689,285,319,21456,0,j,B,22.326216,114.022583
70690,286,319,21456,0,j,F,22.33128,114.028183
70691,287,319,21456,0,j,B,22.337891,114.0372
70692,288,319,21456,0.100000001,k,C,22.359044,114.102586
70693,289,319,21456,0,j,C,22.358672,114.105775
70694,290,319,21456,0,j,B,22.326744,114.153677
70695,291,319,21456,0,j,H,22.325261,114.155258
70696,292,319,21456,0,j,B,22.314455,114.161894
70697,293,319,21456,0.100000001,k,C,22.304255,114.161522
70698,294,319,21456,0.100000001,k,C,22.305208,114.166144
70699,295,319,21456,0,j,C,22.326763,114.153702
70700,296,319,21456,0,j,B,22.317583,114.160247
70701,297,319,21456,0.100000001,k,C,22.3042,114.161575
70702,298,319,21456,0.100000001,k,B,22.284591,114.15815
70703,299,319,21456,0,j,B,22.281813,114.158241
70704,300,319,21456,0.100000001,k,H,22.283944,114.135041
70705,301,319,21456,0.100000001,k,B,22.287688,114.135313
70706,302,319,21456,0.100000001,k,H,22.287247,114.145369
70707,303,319,21456,0,j,B,22.287675,114.151388
70708,304,319,21456,0,j,H,22.285441,114.154463
70709,305,319,21456,0.200000003,l,C,22.286413,114.156616
70710,306,319,21456,0.100000001,k,F,22.296413,114.017569
70711,307,319,21456,0,j,H,22.308533,113.987822
70712,308,319,21456,0,j,B,22.288805,113.941497
70713,309,319,21456,-0.200000003,h,C,22.304208,113.939827
70714,310,319,21456,-0.200000003,h,B,22.314752,113.936797
70715,311,319,21456,-0.100000001,i,C,22.319316,113.933975
70716,312,319,21456,0,j,C,22.317433,113.935433
70717,313,319,21456,-0.100000001,i,C,22.315827,113.936577
70718,314,319,21456,0,j,A,22.318944,113.934411
70719,315,319,21456,0,j,C,22.314894,113.934363
70720,316,319,21456,-0.200000003,h,C,22.312772,113.927216
70721,317,319,21456,0.100000001,k,B,22.309616,113.925819
70722,318,319,21456,0.100000001,k,A,22.307869,113.928091
70723,319,319,21456,0,j,A,22.303919,113.921761
70724,1,7,21460,0.600000024,p,C,22.278833,114.182241
70725,2,7,21460,0.899999976,s,C,22.30073,114.17387
70726,3,7,21460,0.100000001,k,C,22.300968,114.172185
70727,4,7,21460,0.300000012,m,E,22.281119,114.157774
70728,5,7,21460,0,j,C,22.300948,114.17388
70729,6,7,21460,-0.699999988,c,G,22.316093,114.172956
70730,7,7,21460,0,j,C,22.293423,114.1751
70731,1,3,21461,0.899999976,s,H,22.279288,114.173698
70732,2,3,21461,0.100000001,k,G,22.337066,114.174814
70733,3,3,21461,0.100000001,k,H,22.294973,114.168285
70734,1,27,21464,0,j,H,22.294903,114.168312
70735,2,27,21464,-0.100000001,i,B,22.279288,114.173698
70736,3,27,21464,0,j,B,22.279312,114.170114
70737,4,27,21464,0.300000012,m,B,22.319515,114.17041
70738,5,27,21464,0,j,H,22.279312,114.170114
70739,6,27,21464,-0.300000012,g,B,22.281779,114.158645
70740,7,27,21464,-0.200000003,h,B,22.279595,114.17167
70741,8,27,21464,0,j,H,22.281779,114.158645
70742,9,27,21464,-0.600000024,d,G,22.320105,114.172716
70743,10,27,21464,-0.400000006,f,B,22.319534,114.17012
70744,11,27,21464,0,j,B,22.320105,114.172716
70745,12,27,21464,0.200000003,l,H,22.319534,114.17012
70746,13,27,21464,0,j,G,22.315768,114.171472
70747,14,27,21464,0,j,C,22.319534,114.17012
70748,15,27,21464,0,j,G,22.315768,114.171472
70749,16,27,21464,-0.800000012,b,C,22.319534,114.17012
70750,17,27,21464,-0.300000012,g,G,22.315768,114.171472
70751,18,27,21464,0.200000003,l,I,22.319534,114.17012
70752,19,27,21464,-0.400000006,f,B,22.320105,114.172716
70753,20,27,21464,0,j,H,22.284658,114.172754
70754,21,27,21464,0,j,G,22.293275,114.17115
70755,22,27,21464,0.100000001,k,B,22.294243,114.169111
70756,23,27,21464,0.400000006,n,B,22.294963,114.171885
70757,24,27,21464,0.200000003,l,H,22.270888,114.150733
70758,25,27,21464,-0.300000012,g,H,22.280528,114.160909
70759,26,27,21464,0.600000024,p,H,22.293176,114.171869
70760,27,27,21464,0.100000001,k,G,22.337651,114.174642
70761,1,6,21465,0.100000001,k,H,22.319534,114.17012
70762,2,6,21465,0,j,E,22.282425,114.151039
70763,3,6,21465,0,j,H,22.294839,114.165571
70764,4,6,21465,0.200000003,l,D,22.277659,114.156188
70765,5,6,21465,0,j,C,22.282425,114.151039
70766,6,6,21465,0.5,o,F,22.270888,114.150733
70767,1,3,21466,-0.100000001,i,B,22.319361,114.169342
70768,2,3,21466,0.400000006,n,B,22.320284,114.17417
70769,3,3,21466,0.800000012,r,B,22.319361,114.169342
70770,1,2,21467,0.100000001,k,H,22.293052,114.17034
70771,2,2,21467,0.300000012,m,G,22.317763,114.170222
70772,1,7,21469,0,j,H,22.293424,114.169878
70773,2,7,21469,0,j,H,22.294903,114.168312
70774,3,7,21469,0.300000012,m,H,22.294377,114.171209
70775,4,7,21469,0,j,B,22.338574,114.137907
70776,5,7,21469,-0.400000006,f,H,22.285085,114.159654
70777,6,7,21469,-0.200000003,h,H,22.282782,114.159235
70778,7,7,21469,0.899999976,s,B,22.315698,113.932514
70779,1,5,21470,0.100000001,k,H,22.293047,114.169943
70780,2,5,21470,0,j,B,22.316582,114.169921
70781,3,5,21470,0.400000006,n,H,22.294963,114.171885
70782,4,5,21470,0.200000003,l,B,22.294243,114.169111
70783,5,5,21470,-0.100000001,i,G,22.319207,114.170147
70784,1,2,21471,0.5,o,C,22.315589,114.171606
70785,2,2,21471,0,j,H,22.27895,114.161832
70786,1,7,21474,0.699999988,q,C,22.338574,114.137907
70787,2,7,21474,0,j,B,22.280797,114.159064
70788,3,7,21474,-0.600000024,d,I,22.280439,114.143786
70789,4,7,21474,0,j,H,22.281094,114.160233
70790,5,7,21474,0.5,o,H,22.27895,114.161832
70791,6,7,21474,0.100000001,k,H,22.282782,114.159235
70792,7,7,21474,-0.200000003,h,H,22.285085,114.159654
70793,1,4,21475,0,j,H,22.281094,114.160233
70794,2,4,21475,0,j,B,22.299102,114.172013
70795,3,4,21475,0,j,H,22.319207,114.170147
70796,4,4,21475,0,j,B,22.299102,114.172013
70797,1,3,21477,-0.100000001,i,C,22.331555,114.163025
70798,2,3,21477,-0.300000012,g,C,22.319322,114.168786
70799,3,3,21477,-0.300000012,g,H,22.321194,114.170661
70800,1,4,21480,0.600000024,p,D,22.295555,114.016388
70801,2,4,21480,0.800000012,r,D,22.264444,114.001388
70802,3,4,21480,0.5,o,C,22.279444,114.230277
70803,4,4,21480,0.400000006,n,F,22.2357,114.2437
70804,1,3,21482,0.400000006,n,F,22.253612,113.987799
70805,2,3,21482,0.300000012,m,H,22.25246,113.985257
70806,3,3,21482,0.200000003,l,H,22.241139,113.976802
70807,1,2,21483,0.200000003,l,F,22.252301,113.986673
70808,2,2,21483,0.100000001,k,B,22.255002,113.985557
70809,1,9,21485,0,j,B,22.271405,114.149837
70810,2,9,21485,0.100000001,k,F,22.276806,114.156242
70811,3,9,21485,0.100000001,k,H,22.279814,114.161295
70812,4,9,21485,0.200000003,l,E,22.319152,114.168087
70813,5,9,21485,0,j,F,22.268545,113.90743
70814,6,9,21485,0.200000003,l,F,22.25382,113.904876
70815,7,9,21485,-0.100000001,i,B,22.320254,114.168494
70816,8,9,21485,0.200000003,l,G,22.321772,114.170029
70817,9,9,21485,0,j,H,22.320254,114.168494
70818,1,2,21486,0.100000001,k,I,22.311877,114.040122
70819,2,2,21486,0.100000001,k,G,22.312938,114.042497
70820,1,24,21490,0.300000012,m,H,22.308115,114.171531
70821,2,24,21490,0,j,I,22.304631,114.171638
70822,3,24,21490,0,j,H,22.302696,114.171788
70823,4,24,21490,0,j,G,22.29803,114.172132
70824,5,24,21490,0,j,G,22.296065,114.172271
70825,6,24,21490,0,j,I,22.293157,114.169557
70826,7,24,21490,0.600000024,p,H,22.293275,114.171863
70827,8,24,21490,0.200000003,l,G,22.29803,114.172132
70828,9,24,21490,0.100000001,k,H,22.293564,114.169953
70829,10,24,21490,0.5,o,I,22.29803,114.172132
70830,11,24,21490,0.5,o,G,22.294873,114.172292
70831,12,24,21490,0,j,G,22.300106,114.174417
70832,13,24,21490,0.100000001,k,B,22.294606,114.171155
70833,14,24,21490,0.5,o,C,22.283031,114.158409
70834,15,24,21490,0.200000003,l,B,22.283031,114.158409
70835,16,24,21490,0.100000001,k,B,22.279646,114.166713
70836,17,24,21490,0.100000001,k,H,22.279417,114.164364
70837,18,24,21490,0,j,B,22.277948,114.167529
70838,19,24,21490,0,j,I,22.279388,114.18079
70839,20,24,21490,0,j,G,22.280837,114.189255
70840,21,24,21490,0.200000003,l,E,22.29139,114.197977
70841,22,24,21490,0.200000003,l,G,22.283299,114.158248
70842,23,24,21490,0.100000001,k,G,22.29139,114.197977
70843,24,24,21490,0,j,A,22.315178,113.934166
70844,1,9,21500,0,j,G,22.313966,113.929992
70845,2,9,21500,0.100000001,k,C,22.315222,113.934016
70846,3,9,21500,0,j,A,22.313966,113.929992
70847,4,9,21500,0,j,H,22.314874,113.933039
70848,5,9,21500,0.100000001,k,A,22.313966,113.929992
70849,6,9,21500,0,j,C,22.315222,113.934016
70850,7,9,21500,0.200000003,l,I,22.313966,113.929992
70851,8,9,21500,-0.100000001,i,C,22.315222,113.934016
70852,9,9,21500,0,j,I,22.313966,113.929992
70853,1,2,21501,0.200000003,l,C,22.28169,114.156178
70854,2,2,21501,0,j,C,22.27977,114.156715
70855,1,22,21513,0.100000001,k,C,22.282405,114.156199
70856,2,22,21513,0.400000006,n,C,22.319483,114.171491
70857,3,22,21513,0.100000001,k,H,22.321246,114.162186
70858,4,22,21513,0,j,E,22.316792,114.163109
70859,5,22,21513,0.300000012,m,E,22.320086,114.169768
70860,6,22,21513,0,j,H,22.319063,114.167228
70861,7,22,21513,0.200000003,l,C,22.321246,114.162186
70862,8,22,21513,0,j,C,22.295181,114.171874
70863,9,22,21513,0.100000001,k,H,22.294347,114.168559
70864,10,22,21513,0,j,B,22.28449,114.159418
70865,11,22,21513,0,j,B,22.277659,114.173204
70866,12,22,21513,0.300000012,m,E,22.278016,114.18063
70867,13,22,21513,0.100000001,k,B,22.281362,114.155802
70868,14,22,21513,0.200000003,l,H,22.315688,114.170844
70869,15,22,21513,0.400000006,n,H,22.319483,114.171491
70870,16,22,21513,0.600000024,p,E,22.316792,114.163109
70871,17,22,21513,0.100000001,k,H,22.278602,114.182066
70872,18,22,21513,0.200000003,l,E,22.27977,114.156715
70873,19,22,21513,0,j,H,22.313604,113.928887
70874,20,22,21513,0.100000001,k,C,22.27977,114.156715
70875,21,22,21513,0.200000003,l,C,22.319483,114.171491
70876,22,22,21513,0,j,B,22.319738,114.169449
70877,1,41,21514,0.100000001,k,H,22.286852,114.161199
70878,2,41,21514,0.100000001,k,H,22.278602,114.182066
70879,3,41,21514,0,j,E,22.315688,114.170844
70880,4,41,21514,0.600000024,p,E,22.316792,114.163109
70881,5,41,21514,0,j,B,22.319483,114.171491
70882,6,41,21514,0.800000012,r,E,22.278047,114.180908
70883,7,41,21514,-0.100000001,i,E,22.320086,114.169768
70884,8,41,21514,0.100000001,k,C,22.293652,114.168162
70885,9,41,21514,0.800000012,r,C,22.27977,114.156715
70886,10,41,21514,0,j,H,22.315629,113.935378
70887,11,41,21514,0,j,B,22.31412,113.937642
70888,12,41,21514,0.100000001,k,H,22.319738,114.169449
70889,13,41,21514,0.100000001,k,H,22.321246,114.162186
70890,14,41,21514,0,j,G,22.298378,114.171895
70891,15,41,21514,0.200000003,l,B,22.295181,114.171874
70892,16,41,21514,0,j,H,22.286852,114.161199
70893,17,41,21514,0.300000012,m,H,22.318984,114.168494
70894,18,41,21514,0.200000003,l,C,22.278047,114.180908
70895,19,41,21514,0.200000003,l,E,22.315688,114.170844
70896,20,41,21514,0.100000001,k,E,22.316792,114.163109
70897,21,41,21514,0.400000006,n,E,22.278593,114.183708
70898,22,41,21514,0.300000012,m,E,22.278047,114.180908
70899,23,41,21514,0,j,B,22.282286,114.157583
70900,24,41,21514,0,j,C,22.319483,114.171491
70901,25,41,21514,0.100000001,k,C,22.27977,114.156715
70902,26,41,21514,0.400000006,n,E,22.278593,114.183708
70903,27,41,21514,0,j,B,22.28449,114.159418
70904,28,41,21514,0.300000012,m,B,22.277659,114.173204
70905,29,41,21514,0,j,G,22.279228,114.181112
70906,30,41,21514,0.200000003,l,H,22.281829,114.156467
70907,31,41,21514,0,j,H,22.315778,114.171316
70908,32,41,21514,0,j,C,22.319483,114.171491
70909,33,41,21514,0.100000001,k,C,22.317515,114.16254
70910,34,41,21514,0.200000003,l,H,22.278602,114.182066
70911,35,41,21514,0.899999976,s,E,22.278047,114.180908
70912,36,41,21514,0,j,H,22.282286,114.157583
70913,37,41,21514,0,j,C,22.27977,114.156715
70914,38,41,21514,0.100000001,k,C,22.282405,114.156199
70915,39,41,21514,0.100000001,k,C,22.289483,113.940893
70916,40,41,21514,0,j,H,22.316075,113.936827
70917,41,41,21514,0.100000001,k,C,22.27977,114.156715
70918,1,2,21517,0.400000006,n,C,22.377197,114.185339
70919,2,2,21517,0.400000006,n,C,22.374146,114.186519
70920,1,2,21524,0,j,C,22.314166,113.925
70921,2,2,21524,0,j,G,22.312,113.935
70922,1,9,21529,0.200000003,l,H,22.30069,114.18786
70923,2,9,21529,0.100000001,k,G,22.401149,114.203824
70924,3,9,21529,0.200000003,l,H,22.273966,114.14812
70925,4,9,21529,0.100000001,k,G,22.401149,114.203824
70926,5,9,21529,0.200000003,l,H,22.273966,114.14812
70927,6,9,21529,0.200000003,l,H,22.30069,114.18786
70928,7,9,21529,0.200000003,l,F,22.273966,114.14812
70929,8,9,21529,0.200000003,l,H,22.30069,114.18786
70930,9,9,21529,0.100000001,k,H,22.401149,114.203824
70931,1,2,21530,-0.400000006,f,C,22.283969,114.212494
70932,2,2,21530,0,j,H,22.278888,114.182266
70933,1,2,21532,0.300000012,m,H,22.372108,114.118163
70934,2,2,21532,-0.400000006,f,G,22.37158,114.13728
70935,1,7,21537,-0.100000001,i,H,22.305772,114.17146
70936,2,7,21537,-0.100000001,i,H,22.331173,114.16348
70937,3,7,21537,0,j,F,22.293355,114.169716
70938,4,7,21537,0.100000001,k,H,22.282085,114.177015
70939,5,7,21537,0.100000001,k,H,22.284435,114.173776
70940,6,7,21537,0,j,H,22.279701,114.172918
70941,7,7,21537,0,j,G,22.281391,114.15673
70942,1,4,21545,0,j,C,22.312334,113.937288
70943,2,4,21545,0,j,H,22.285343,114.192817
70944,3,4,21545,0.600000024,p,B,22.321733,114.166553
70945,4,4,21545,-0.300000012,g,I,22.277004,114.174599
70946,1,5,21546,0.300000012,m,D,22.260394,114.138919
70947,2,5,21546,0.300000012,m,D,22.261386,114.140763
70948,3,5,21546,0.300000012,m,D,22.260313,114.143044
70949,4,5,21546,0.300000012,m,D,22.260563,114.143347
70950,5,5,21546,0.300000012,m,D,22.260319,114.139113
70951,1,27,21547,0.300000012,m,D,22.260944,114.139061
70952,2,27,21547,0.300000012,m,D,22.253436,114.158888
70953,3,27,21547,0.300000012,m,D,22.260888,114.140961
70954,4,27,21547,0.300000012,m,D,22.255969,114.147119
70955,5,27,21547,0.300000012,m,D,22.253288,114.148825
70956,6,27,21547,0.300000012,m,D,22.2551,114.152619
70957,7,27,21547,0.200000003,l,D,22.253661,114.155572
70958,8,27,21547,0.300000012,m,D,22.259341,114.162386
70959,9,27,21547,0.300000012,m,D,22.256088,114.160194
70960,10,27,21547,0.300000012,m,D,22.253338,114.15888
70961,11,27,21547,0.300000012,m,D,22.261425,114.139113
70962,12,27,21547,0.300000012,m,D,22.262797,114.14103
70963,13,27,21547,0.200000003,l,D,22.265119,114.140847
70964,14,27,21547,0.300000012,m,D,22.271244,114.151413
70965,15,27,21547,0.300000012,m,D,22.274202,114.151661
70966,16,27,21547,0.300000012,m,D,22.276719,114.155697
70967,17,27,21547,0.300000012,m,D,22.269077,114.14998
70968,18,27,21547,0.300000012,m,D,22.271294,114.148722
70969,19,27,21547,0.300000012,m,D,22.268991,114.150144
70970,20,27,21547,0.300000012,m,D,22.265636,114.142455
70971,21,27,21547,0.300000012,m,D,22.261336,114.139147
70972,22,27,21547,0.300000012,m,D,22.254183,114.145752
70973,23,27,21547,0.300000012,m,D,22.253375,114.149488
70974,24,27,21547,0.100000001,k,D,22.25595,114.153647
70975,25,27,21547,0.300000012,m,D,22.25093,114.152202
70976,26,27,21547,0.300000012,m,D,22.253327,114.158672
70977,27,27,21547,0.300000012,m,D,22.261513,114.140736
70978,1,4,21548,0.100000001,k,D,22.271472,114.149461
70979,2,4,21548,0.300000012,m,D,22.274286,114.145666
70980,3,4,21548,0.300000012,m,D,22.272986,114.147719
70981,4,4,21548,0.300000012,m,D,22.270772,114.15125
70982,1,3,21549,0.300000012,m,D,22.253602,114.160177
70983,2,3,21549,0.100000001,k,D,22.272247,114.147044
70984,3,3,21549,0.300000012,m,D,22.266988,114.14258
70985,1,4,21556,0.100000001,k,G,22.380729,114.273165
70986,2,4,21556,-0.100000001,i,C,22.256511,113.90273
70987,3,4,21556,0.5,o,G,22.386031,114.185918
70988,4,4,21556,0,j,H,22.294859,114.167765
70989,1,8,21557,0.699999988,q,C,22.27897,114.181873
70990,2,8,21557,0,j,B,22.330972,114.163119
70991,3,8,21557,0.200000003,l,G,22.293404,114.174964
70992,4,8,21557,0.600000024,p,H,22.295409,114.176391
70993,5,8,21557,0.200000003,l,H,22.294079,114.169321
70994,6,8,21557,0.300000012,m,H,22.304522,114.160995
70995,7,8,21557,0.300000012,m,H,22.28531,114.158635
70996,8,8,21557,0.5,o,B,22.281829,114.191122
70997,1,2,21560,0.100000001,k,H,22.294179,114.171981
70998,2,2,21560,0.200000003,l,H,22.263998,114.173355
70999,1,3,21566,-0.400000006,f,H,22.335063,114.207073
71000,2,3,21566,-0.300000012,g,H,22.283318,114.151897
71001,3,3,21566,-0.5,e,C,22.314996,113.934237
71002,1,29,21567,0,j,C,22.338427,114.188713
71003,2,29,21567,-0.200000003,h,H,22.340652,114.191794
71004,3,29,21567,0,j,C,22.337858,114.139036
71005,4,29,21567,0,j,H,22.345691,114.130811
71006,5,29,21567,0,j,C,22.289675,113.943327
71007,6,29,21567,0,j,H,22.288741,113.940936
71008,7,29,21567,0,j,H,22.291594,113.933258
71009,8,29,21567,0,j,F,22.283763,113.923866
71010,9,29,21567,0,j,F,22.281738,113.921677
71011,10,29,21567,0,j,H,22.276658,113.916188
71012,11,29,21567,0,j,H,22.273966,113.91328
71013,12,29,21567,0,j,F,22.267919,113.907083
71014,13,29,21567,0,j,F,22.263769,113.905086
71015,14,29,21567,0,j,H,22.261038,113.903772
71016,15,29,21567,0,j,H,22.256336,113.901741
71017,16,29,21567,0,j,H,22.255963,113.908063
71018,17,29,21567,0,j,C,22.256372,113.901558
71019,18,29,21567,0,j,H,22.263725,113.905063
71020,19,29,21567,0,j,F,22.26618,113.9063
71021,20,29,21567,0,j,F,22.271722,113.910738
71022,21,29,21567,0,j,F,22.276477,113.915877
71023,22,29,21567,0,j,F,22.281577,113.921391
71024,23,29,21567,0,j,F,22.283438,113.923402
71025,24,29,21567,0,j,F,22.285216,113.925325
71026,25,29,21567,0,j,F,22.291358,113.933355
71027,26,29,21567,0,j,C,22.290613,113.936827
71028,27,29,21567,0,j,C,22.289275,113.939566
71029,28,29,21567,0,j,F,22.326425,114.05378
71030,29,29,21567,0,j,C,22.317358,113.937363
71031,1,3,21568,0.100000001,k,G,22.315833,113.934166
71032,2,3,21568,0.100000001,k,C,22.3125,113.927222
71033,3,3,21568,0.100000001,k,C,22.313611,113.929166
71034,1,3,21573,0.300000012,m,H,22.376656,114.186948
71035,2,3,21573,0.100000001,k,I,22.380118,114.19331
71036,3,3,21573,0,j,I,22.333801,114.156446
71037,1,5,21574,0.200000003,l,F,22.353092,114.064908
71038,2,5,21574,0,j,F,22.34879,114.059275
71039,3,5,21574,0.100000001,k,C,22.348428,114.059994
71040,4,5,21574,0.100000001,k,F,22.34947,114.058105
71041,5,5,21574,0,j,F,22.351832,114.062
71042,1,2,21582,0.100000001,k,E,22.328929,114.187519
71043,2,2,21582,0,j,E,22.284341,114.136769
71044,1,2,21583,0.300000012,m,G,22.312413,114.040258
71045,2,2,21583,0.300000012,m,G,22.313563,114.041822
71046,1,3,21585,-0.100000001,i,C,22.2719,114.185
71047,2,3,21585,-0.200000003,h,C,22.321001,114.170283
71048,3,3,21585,0.300000012,m,E,22.315285,113.933116
71049,1,5,21591,0,j,E,22.324305,114.248169
71050,2,5,21591,0.100000001,k,D,22.325944,114.251472
71051,3,5,21591,0,j,E,22.32405,114.248077
71052,4,5,21591,0,j,E,22.276033,114.295569
71053,5,5,21591,0.100000001,k,D,22.325438,114.252541
71054,1,2,21592,0.100000001,k,D,22.322499,114.249052
71055,2,2,21592,0.100000001,k,F,22.325169,114.252905
